id,Status_C,Status_CL,Status_D
8372,0.01580478454369678,0.005421654132208834,0.9787735613240944
8373,0.03434486165920976,0.014740802260881683,0.9509143360799086
8374,0.06971226422282154,0.010578984352277861,0.9197087514249006
8375,0.9785036789997246,0.0030677194066639373,0.018428601593611416
8376,0.12619281498835164,0.03361184053713412,0.8401953444745142
8377,0.8583598243908885,0.06568573943304795,0.07595443617606347
8378,0.8551937051960404,0.0989940870148115,0.04581220778914801
8379,0.9600560377584573,0.010516617252923622,0.029427344988619285
8380,0.7681779098273206,0.07605116869469572,0.15577092147798358
8381,0.9451747197890397,0.030565619384047765,0.024259660826912496
8382,0.8089782951830115,0.014946678550823525,0.17607502626616492
8383,0.951892833487833,0.005013120989788454,0.043094045522378506
8384,0.938902106328595,0.015842283452271375,0.04525561021913359
8385,0.08587210394000262,0.15634639347525964,0.7577815025847378
8386,0.4222219633310336,0.08892744719389155,0.48885058947507476
8387,0.9668892873802629,0.012696708190232265,0.020414004429504896
8388,0.6849003183996273,0.028526721323953612,0.28657296027641915
8389,0.728610524483969,0.11122556604709433,0.16016390946893672
8390,0.04851216080582649,0.025054405216839677,0.9264334339773339
8391,0.716379862107941,0.026176194518100503,0.2574439433739584
8392,0.6920717381244463,0.1870730358301592,0.12085522604539436
8393,0.931717568973083,0.026038331137817984,0.042244099889099135
8394,0.3754523197722927,0.10416097331769159,0.5203867069100157
8395,0.16100424160661056,0.038561472147848545,0.8004342862455409
8396,0.7794549351472086,0.055336271318858245,0.16520879353393308
8397,0.9437731008759456,0.00587735073932853,0.050349548384725926
8398,0.9375079510644134,0.016929105261906736,0.0455629436736799
8399,0.8358678738356639,0.0929663235427328,0.07116580262160334
8400,0.02191536151950083,0.030859979778124314,0.9472246587023749
8401,0.4125958257638929,0.34782937666266284,0.23957479757344424
8402,0.04444088224842255,0.24114482736716686,0.7144142903844106
8403,0.06185281078348353,0.10175054815487883,0.8363966410616376
8404,0.6995266300284564,0.011846669350974687,0.28862670062056894
8405,0.03987840299221712,0.03405555472375782,0.926066042284025
8406,0.8774041060818295,0.009030348291982517,0.1135655456261879
8407,0.9422928946528953,0.01515665804413849,0.042550447302966074
8408,0.7040424029705892,0.03913201218988043,0.2568255848395305
8409,0.32836618477444296,0.017600534790349672,0.6540332804352074
8410,0.31281874779732505,0.3865699644665595,0.30061128773611545
8411,0.7900542959074015,0.04596358394140708,0.16398212015119146
8412,0.04163126136156975,0.005292756360411904,0.9530759822780184
8413,0.022066854529788262,0.01774194126549307,0.9601912042047187
8414,0.8968014438206037,0.01207227215210133,0.09112628402729513
8415,0.9279662885053731,0.02461195315032893,0.047421758344297904
8416,0.8920190474534367,0.030137609418350697,0.0778433431282126
8417,0.5927372268704458,0.02360633618736064,0.38365643694219353
8418,0.6504094415798661,0.07371464442496067,0.2758759139951731
8419,0.05115685231229539,0.05041277308464388,0.8984303746030607
8420,0.7176214473639903,0.011797692054105078,0.2705808605819047
8421,0.06312366702838536,0.05890236278586481,0.8779739701857499
8422,0.941905312579493,0.02485471949591901,0.03323996792458802
8423,0.8130340451908814,0.0686175385672685,0.11834841624185007
8424,0.7249021928473918,0.07694845578515228,0.1981493513674559
8425,0.7057487523318057,0.08350827919327831,0.2107429684749161
8426,0.03121921772262107,0.0818554724712805,0.8869253098060984
8427,0.5878921101453587,0.10588486930354739,0.3062230205510939
8428,0.9748664921461098,0.005277996585388573,0.01985551126850171
8429,0.9600196930583588,0.011418545853428556,0.028561761088212647
8430,0.8797042260224643,0.07555374622798391,0.04474202774955178
8431,0.08624718530669354,0.08669538100904337,0.8270574336842632
8432,0.47057704899376684,0.08802503240055393,0.44139791860567934
8433,0.7081888785579654,0.2186967360588973,0.07311438538313736
8434,0.026047703898457265,0.023550001804428233,0.9504022942971144
8435,0.9436782907636689,0.004997564326411118,0.051324144909919926
8436,0.6017785610947356,0.05950532032071548,0.338716118584549
8437,0.022669896213150516,0.01533554642088177,0.9619945573659676
8438,0.857658108718229,0.11218884942326776,0.030153041858503173
8439,0.5580944387626297,0.03495925882102085,0.40694630241634944
8440,0.6804634930079435,0.22769917508402823,0.09183733190802813
8441,0.3632947333555945,0.014049770736714713,0.6226554959076909
8442,0.8915831853617034,0.07872938423199193,0.029687430406304536
8443,0.9491687367805492,0.011120324514583481,0.03971093870486722
8444,0.9044432066237477,0.046962823312917575,0.048593970063334616
8445,0.9446779489631454,0.04101517459652904,0.014306876440325602
8446,0.8787867604808962,0.014171214143031963,0.10704202537607185
8447,0.08117609596644929,0.15423932362497955,0.7645845804085711
8448,0.9360630763088787,0.005088357896817186,0.058848565794303996
8449,0.2471309144611184,0.24071861506900344,0.512150470469878
8450,0.5163593768715523,0.12557116034009072,0.3580694627883569
8451,0.913037638573286,0.04250254459544734,0.04445981683126664
8452,0.9643916379727612,0.011484222975838508,0.024124139051400317
8453,0.7826585570054826,0.08987943518418727,0.12746200781033007
8454,0.31913072780895624,0.043879521389449776,0.636989750801594
8455,0.11182403366474168,0.003928756042176139,0.8842472102930822
8456,0.632751988675466,0.027486459559923744,0.33976155176461026
8457,0.8898379420841225,0.039552524681105324,0.07060953323477225
8458,0.7328851379902755,0.1441236968179888,0.12299116519173564
8459,0.879202136323406,0.03767353775624436,0.08312432592034952
8460,0.8765613558723458,0.07202829584994362,0.051410348277710474
8461,0.054121827631099684,0.07845947763535019,0.8674186947335502
8462,0.9378223916672258,0.023964369245198743,0.03821323908757552
8463,0.3878423214017061,0.01709858706501668,0.5950590915332772
8464,0.8489314481333313,0.11145734177470407,0.03961121009196461
8465,0.4745592140293899,0.029345442919317892,0.49609534305129227
8466,0.7285657451406127,0.14290182953758965,0.12853242532179773
8467,0.9298964733241157,0.011254869542838756,0.05884865713304554
8468,0.12489952662456297,0.04736671761303349,0.8277337557624036
8469,0.37819596169865166,0.11913454968515047,0.5026694886161979
8470,0.434691467706034,0.13698388802735065,0.42832464426661526
8471,0.9400960889665612,0.016019198231524423,0.04388471280191439
8472,0.8289022003035856,0.08142160235050801,0.08967619734590636
8473,0.8527646560593886,0.12301895226288731,0.0242163916777242
8474,0.666786916114564,0.13566536008128785,0.19754772380414828
8475,0.06649955243098465,0.055174193699123304,0.8783262538698919
8476,0.8932907699826168,0.041594747419658656,0.06511448259772448
8477,0.40098765684204085,0.4634964535126945,0.13551588964526468
8478,0.9203900221980699,0.0516607332236636,0.027949244578266527
8479,0.9386293987661247,0.022655149110266004,0.03871545212360926
8480,0.9080862415735385,0.06159202763003543,0.030321730796426194
8481,0.948255257964336,0.039505100740574624,0.012239641295089237
8482,0.2827353502930065,0.026519492162891366,0.6907451575441023
8483,0.08163017499786945,0.02354012725668135,0.8948296977454492
8484,0.8536857704733417,0.061828549855695525,0.0844856796709627
8485,0.9330119948273593,0.0190224430921415,0.04796556208049916
8486,0.05105843168966307,0.025932465082402847,0.9230091032279341
8487,0.8111194433544286,0.033638299819099035,0.15524225682647227
8488,0.9462181636099972,0.01763704116675724,0.03614479522324548
8489,0.7164073956992401,0.07419253046182223,0.20940007383893774
8490,0.03136979142582488,0.03291987462659311,0.935710333947582
8491,0.0697898704021717,0.049135186808684374,0.881074942789144
8492,0.8491343677135054,0.036858692934615876,0.11400693935187882
8493,0.8595354540497864,0.017348027711639485,0.12311651823857418
8494,0.6741715823739424,0.08456321120606049,0.24126520641999713
8495,0.900438791675653,0.08261493929436774,0.016946269029979116
8496,0.8487334138698742,0.10141062842350074,0.049855957706624966
8497,0.9588282140698889,0.011983874191042647,0.02918791173906836
8498,0.024306806072600762,0.02773680441588992,0.9479563895115094
8499,0.9172725068629278,0.015943301256104752,0.0667841918809673
8500,0.7001068708307285,0.06675511424647099,0.23313801492280056
8501,0.838103745863381,0.017828605495004927,0.14406764864161403
8502,0.023590320177539207,0.006978838699718568,0.9694308411227422
8503,0.8158886129417754,0.07077702559084129,0.11333436146738335
8504,0.025464782276805237,0.015734640099609294,0.9588005776235854
8505,0.9269537288684111,0.00454450723914221,0.06850176389244668
8506,0.947912821523972,0.016896686048244552,0.03519049242778341
8507,0.8055267426308037,0.021521383156315153,0.17295187421288116
8508,0.776571475259077,0.02834836393068178,0.19508016081024118
8509,0.9076170185168456,0.06574818283614102,0.026634798647013326
8510,0.4410373636556911,0.20483835846959345,0.35412427787471545
8511,0.812918931828765,0.09990236320035309,0.08717870497088205
8512,0.027897351687489653,0.015726626309183984,0.9563760220033263
8513,0.42711487557329814,0.31195687030096114,0.26092825412574083
8514,0.03673070291676283,0.00973560649712661,0.9535336905861106
8515,0.8012386746394675,0.026147896118983296,0.17261342924154915
8516,0.10383367196867385,0.02344983578797289,0.8727164922433532
8517,0.5739883548538061,0.036853714752894146,0.38915793039329977
8518,0.5469137016774209,0.26698025983287144,0.1861060384897077
8519,0.6361832642318701,0.07703360288755633,0.2867831328805735
8520,0.9344442479782475,0.044270105082813004,0.021285646938939397
8521,0.9071699271610639,0.023212162781360634,0.06961791005757545
8522,0.8101539893538111,0.09827804213885069,0.09156796850733821
8523,0.017995930186368286,0.01704071907578745,0.9649633507378443
8524,0.8709386636641337,0.10010075317844315,0.028960583157423066
8525,0.3963128420079697,0.028219433473154847,0.5754677245188754
8526,0.9332521800469078,0.006013906473290617,0.06073391347980177
8527,0.42319759706355037,0.25605746630118487,0.32074493663526477
8528,0.4168920627536261,0.003957194696094671,0.5791507425502793
8529,0.9384571264955505,0.003034172760456666,0.058508700743992816
8530,0.919736415416547,0.008747510549191222,0.0715160740342618
8531,0.8373169241105367,0.06278047843469776,0.09990259745476536
8532,0.9304523075867903,0.008114143147808376,0.06143354926540133
8533,0.889501874572651,0.011826649996912533,0.09867147543043644
8534,0.9052085129169692,0.03180873854173058,0.06298274854130032
8535,0.8738641799840525,0.0951953874896249,0.030940432526322472
8536,0.8608001430656163,0.08452943874506444,0.0546704181893194
8537,0.37088419443476817,0.05660396707521905,0.5725118384900129
8538,0.056781119747998036,0.014527053537387254,0.9286918267146148
8539,0.5567068118518923,0.2330204732209483,0.21027271492715946
8540,0.896286182141349,0.015902779281017417,0.08781103857763352
8541,0.15183650869873333,0.06646859447981761,0.781694896821449
8542,0.946846442971722,0.03412130575045452,0.01903225127782356
8543,0.9035468788277546,0.031776036667751396,0.06467708450449387
8544,0.036794870377240024,0.024260213627734693,0.9389449159950253
8545,0.023022250421264507,0.0035097889667101943,0.9734679606120253
8546,0.9071908977283498,0.06325248755585816,0.02955661471579197
8547,0.4486649925556725,0.02320325075955803,0.5281317566847694
8548,0.5423313773356656,0.028994703517806388,0.42867391914652797
8549,0.968195009992001,0.018254093118539528,0.01355089688945947
8550,0.9750639595877773,0.014196902691496373,0.010739137720726311
8551,0.48556305717195464,0.01720163158987698,0.49723531123816844
8552,0.8776869657594057,0.03135781993702248,0.09095521430357173
8553,0.003270849574571994,0.00822381652459544,0.9885053339008325
8554,0.04149939242687915,0.05300524967130117,0.9054953579018197
8555,0.8826590781402206,0.05715005410643849,0.06019086775334084
8556,0.15786864356467237,0.13795034542807647,0.7041810110072512
8557,0.9001369991781881,0.047737631731717266,0.05212536909009463
8558,0.017913160898769476,0.007439653108811572,0.9746471859924191
8559,0.47801662615768004,0.06356078431161755,0.4584225895307024
8560,0.9575124316463852,0.026700140778212672,0.015787427575402038
8561,0.7494326458344042,0.09454892406644516,0.15601843009915056
8562,0.26919133254665034,0.15751915094334315,0.5732895165100065
8563,0.6600730706830763,0.05592359368448643,0.28400333563243724
8564,0.9436716863343543,0.011963124321059287,0.044365189344586595
8565,0.06784372895002452,0.05902453490775341,0.8731317361422221
8566,0.8823533567868963,0.059553847534127125,0.05809279567897646
8567,0.9449416718569854,0.0111134592231332,0.04394486891988131
8568,0.9290094261854499,0.024555383391718314,0.04643519042283176
8569,0.931647268728794,0.020581570038612426,0.04777116123259367
8570,0.8414845071892625,0.08962974187335304,0.06888575093738446
8571,0.06168955024491323,0.3554304510200838,0.5828799987350031
8572,0.03591771467506273,0.00807391116867519,0.9560083741562622
8573,0.04174679218735845,0.04542726369523836,0.9128259441174033
8574,0.4703682885052815,0.08201213832400753,0.4476195731707109
8575,0.03919403165055147,0.023826549082610157,0.9369794192668385
8576,0.014543404172357314,0.008675184291104513,0.9767814115365381
8577,0.8590377707459681,0.05164297493721947,0.08931925431681256
8578,0.9860597012843434,0.005134199749948102,0.008806098965708385
8579,0.9529958603882117,0.005927280236350917,0.041076859375437334
8580,0.6780365051022804,0.09856705992665184,0.22339643497106768
8581,0.6649356199802691,0.04070773457323745,0.2943566454464936
8582,0.8467586956683579,0.04414255485150381,0.10909874948013835
8583,0.8246973236160295,0.09046124524103749,0.08484143114293309
8584,0.020582276190229593,0.02128521543327608,0.9581325083764943
8585,0.867311841869027,0.10618236751753946,0.026505790613433618
8586,0.8633922703590997,0.06855533348868019,0.06805239615222008
8587,0.8280303639137664,0.15336630549040248,0.018603330595831167
8588,0.15292841371674015,0.006916682118432324,0.8401549041648275
8589,0.9392832257501698,0.025936488182979854,0.03478028606685052
8590,0.048909025747144404,0.11606351355497535,0.8350274606978804
8591,0.033707939458785946,0.02743694070640689,0.9388551198348072
8592,0.07023423681742304,0.018494261603339487,0.9112715015792375
8593,0.04102193659810859,0.04389673463666731,0.9150813287652242
8594,0.8896308642229303,0.007095821462751331,0.1032733143143184
8595,0.7288986212029607,0.014130416363805177,0.25697096243323414
8596,0.8658772101085609,0.08328827758841044,0.050834512303028684
8597,0.92388954418501,0.03025075779182877,0.045859698023161255
8598,0.33487133389021684,0.20626202777128627,0.45886663833849684
8599,0.6887205361421668,0.017174914307917215,0.29410454954991594
8600,0.9444844143669707,0.006570434248651483,0.048945151384377855
8601,0.9611084475791933,0.02007189237895937,0.018819660041847333
8602,0.886180685166307,0.013069349631725163,0.10074996520196798
8603,0.8186992447618445,0.0014129570182796264,0.17988779821987588
8604,0.8781890689909742,0.07938276587213015,0.04242816513689564
