id,Status_C,Status_CL,Status_D
8361,0.23282179917706033,0.006560649306006905,0.7606175515169328
8362,0.9254184136752143,0.007140015889882035,0.0674415704349036
8363,0.533031286019288,0.0009172711905369401,0.4660514427901752
8364,0.9941654222989854,0.0014307696831188325,0.004403808017895698
8365,0.8519053463534683,0.00024069178175963128,0.1478539618647721
8366,0.8092357367274833,0.0024131327749895718,0.18835113049752725
8367,0.6075791359212529,0.0018191028610778134,0.3906017612176692
8368,0.9657917607256687,0.0011437431030907523,0.0330644961712405
8369,0.5084885278994347,0.0005987927985904934,0.49091267930197485
8370,0.8629136815419576,0.0017849619588095362,0.13530135649923275
8371,0.8785015939495308,0.0036427140338645627,0.11785569201660467
8372,0.0006196500556126924,5.2580815523290284e-05,0.9993277691288641
8373,0.0021789487408577614,0.0005487838828902616,0.997272267376252
8374,0.13115022099236684,0.0012564202669542097,0.8675933587406789
8375,0.9971228451776031,8.602554327822215e-05,0.002791129279118726
8376,0.13138358699777064,0.013294607716175884,0.8553218052860534
8377,0.9442557181765958,0.012389273785343775,0.04335500803806037
8378,0.9482124054016808,0.029925138828010962,0.021862455770308188
8379,0.9938502034153006,0.0009608886820754646,0.005188907902623983
8380,0.6482807393561976,0.04827793130996004,0.3034413293338425
8381,0.9919847244659208,0.0006420206324835259,0.007373254901595681
8382,0.45207678614915386,0.001938770423530179,0.545984443427316
8383,0.9835620837984336,0.00011613476017823974,0.01632178144138815
8384,0.98334466103228,0.0028930274729228253,0.01376231149479726
8385,0.005155859568252747,0.12160122997953174,0.8732429104522156
8386,0.26449321400978265,0.10251329452317509,0.6329934914670423
8387,0.9939322571673909,0.00020395090393845547,0.005863791928670526
8388,0.6038394474498713,0.0062106318411350395,0.3899499207089936
8389,0.6187517864861054,0.02671695555531667,0.35453125795857776
8390,0.015354993759206008,0.0075205016502454935,0.9771245045905486
8391,0.831602083408999,0.0006645401133079246,0.16773337647769315
8392,0.952875728506544,0.005346110549977111,0.04177816094347884
8393,0.9979460981260665,0.00014247477331726205,0.001911427100616239
8394,0.24092482228344317,0.0012223526309608742,0.7578528250855959
8395,0.0553950360214328,0.0008789291036559164,0.9437260348749112
8396,0.8099651918117854,0.024240547583837514,0.16579426060437716
8397,0.9886957266169761,0.0005592702153740364,0.010745003167649845
8398,0.9499968747467888,0.0018509530330939358,0.048152172220117216
8399,0.8239524238847429,0.12804094174112837,0.048006634374128686
8400,0.0016647549187798164,0.00038334617773205093,0.9979518989034881
8401,0.3125527645757959,0.46881265094594227,0.21863458447826187
8402,0.028091860721038642,0.5360846508314329,0.43582348844752855
8403,0.02327325755827752,0.0021227836785002708,0.9746039587632221
8404,0.4830884293024816,0.0005636099873108399,0.5163479607102076
8405,0.008698576922400775,0.0001620332536180902,0.9911393898239812
8406,0.9730248831191461,7.391373519548161e-05,0.026901203145658508
8407,0.9520092402826376,0.0017166253345423557,0.04627413438282013
8408,0.8703391076358906,0.0004574328883817914,0.12920345947572767
8409,0.06361619353543883,0.0007992070262443236,0.935584599438317
8410,0.27471038224913324,0.4095210128498361,0.31576860490103065
8411,0.9622841032224285,0.0028200038799903377,0.03489589289758127
8412,0.0059334427759476635,7.66487781446099e-05,0.9939899084459077
8413,0.00017922774673432288,0.00011919901988137372,0.9997015732333843
8414,0.961644588709283,0.00020150790195843827,0.0381539033887586
8415,0.9682333279931131,0.007845484036369955,0.023921187970516896
8416,0.9211684289606655,0.02079188925849218,0.0580396817808424
8417,0.3714661772416218,0.0013175698539428962,0.6272162529044353
8418,0.8859812040466832,0.001866125427652159,0.1121526705256646
8419,0.0031758928411605883,0.006924843677464042,0.9898992634813754
8420,0.8893325606908805,0.0004648688339058365,0.11020257047521356
8421,0.06211303924757182,0.005888867651446422,0.9319980931009818
8422,0.9574168416514781,0.0011575421027586103,0.04142561624576323
8423,0.9945252236693298,0.0008939110950395169,0.0045808652356306365
8424,0.7211336119689139,0.019233743213319224,0.25963264481776677
8425,0.9352519114902664,0.000536246105962254,0.06421184240377133
8426,0.004599361242241413,0.0036451774534916976,0.991755461304267
8427,0.8601490786005126,0.05151534643115463,0.08833557496833287
8428,0.9972412101255401,1.1014262181810902e-05,0.0027477756122780863
8429,0.9891105110209215,0.0002393740937517299,0.01065011488532683
8430,0.9470419864600793,0.011821060116379008,0.041136953423541824
8431,0.028204982852594207,0.0013320501297456179,0.9704629670176602
8432,0.33597026202851377,0.051393197652018364,0.6126365403194679
8433,0.9642893799846195,0.010337442426806656,0.025373177588573825
8434,0.0005291422229588105,0.00019209430665660337,0.9992787634703846
8435,0.9665489697425181,0.00015817809844270616,0.033292852159039134
8436,0.618770834092826,0.04469055755600331,0.3365386083511708
8437,0.006217639296794521,0.0006328055870584116,0.993149555116147
8438,0.98594956505792,0.006406282682258156,0.00764415225982176
8439,0.6340832936991055,0.01249589196416256,0.35342081433673195
8440,0.5964585838499921,0.3266012313421495,0.07694018480785848
8441,0.32323869684550394,0.00047217210030754887,0.6762891310541886
8442,0.9512925511171207,0.002635452105361045,0.04607199677751834
8443,0.9813364075047304,0.00030339767894317464,0.018360194816326485
8444,0.9853927380061858,0.010609432613932929,0.0039978293798812155
8445,0.9950095257191767,0.0014781899027658636,0.003512284378057444
8446,0.8424042773028272,0.00022764775405525743,0.15736807494311755
8447,0.06281097086264957,0.005936751291759471,0.931252277845591
8448,0.9736744632068856,7.87482985086833e-05,0.026246788494605763
8449,0.48108780443436155,0.13023363282832673,0.38867856273731183
8450,0.6820109754190482,0.04080127993257517,0.27718774464837653
8451,0.9862900649320832,0.0002663357511451093,0.013443599316771726
8452,0.9944877852292215,0.0009546852082970191,0.004557529562481349
8453,0.816995262969677,0.017497767310566445,0.16550696971975656
8454,0.24201076415324171,0.008709691459491017,0.7492795443872673
8455,0.06298769476904466,5.9610764745037085e-05,0.9369526944662102
8456,0.454864065885359,0.004477639567068955,0.5406582945475721
8457,0.9792157114493129,0.00024278383994412702,0.020541504710743022
8458,0.7069440264189566,0.14042857295982938,0.15262740062121394
8459,0.9781270999486193,0.0009270610262808142,0.020945839025099958
8460,0.9537476928625964,0.00968941542393703,0.03656289171346653
8461,0.012972053368410728,0.009783514360849838,0.9772444322707393
8462,0.9420485994016817,0.00539795925244662,0.052553441345871824
8463,0.5225966963002296,0.00039573394284754776,0.47700756975692277
8464,0.9788763412269719,0.007990821199768315,0.013132837573259774
8465,0.5231404905079844,0.002446847128394818,0.4744126623636208
8466,0.8826124557458134,0.10040761431955472,0.016979929934631818
8467,0.9717921700399537,0.0005272341653652127,0.027680595794681198
8468,0.2983977623490201,0.012874635522186673,0.6887276021287932
8469,0.012963327659207014,0.0035445733786353567,0.9834920989621576
8470,0.8745826490604668,0.008150364892140556,0.11726698604739272
8471,0.9729298050805326,0.0013891624163251289,0.025681032503142222
8472,0.9696048356576402,0.0007582044222571126,0.029636959920102703
8473,0.981835202336482,0.014855039655692674,0.0033097580078253392
8474,0.5167859194206885,0.40274687285942534,0.08046720771988623
8475,0.026716643373563647,0.006106976526940522,0.9671763800994958
8476,0.9691136754156982,0.007351127876179609,0.023535196708122284
8477,0.3824569492594777,0.204936265708616,0.4126067850319063
8478,0.9650852413968212,0.002586349615922571,0.03232840898725616
8479,0.9664723706195085,0.0007761116850862993,0.03275151769540517
8480,0.9857546143635565,0.0034055311846989435,0.010839854451744532
8481,0.9961014563140561,0.0024681798810944258,0.0014303638048495289
8482,0.34678756748168205,0.0010079507916405594,0.6522044817266774
8483,0.03406609319170475,0.0007651540129790463,0.9651687527953163
8484,0.8899383670201707,0.04042321059874268,0.0696384223810865
8485,0.9916568410395343,0.00020810110347084241,0.008135057856994686
8486,0.012904479824648433,0.010599967034962944,0.9764955531403887
8487,0.9310201498675594,0.003743720424032652,0.06523612970840789
8488,0.9925891165916478,0.00010071927262098962,0.007310164135731284
8489,0.8694941990195408,0.001960374150475278,0.12854542682998385
8490,0.009789507490010613,0.005001036268694089,0.9852094562412953
8491,0.03359663298860557,0.000569720009015066,0.9658336470023794
8492,0.8362752186535369,0.11827717148348843,0.04544760986297462
8493,0.7303763745807583,0.0004928331693187175,0.2691307922499228
8494,0.885803768961482,0.0004499498369827812,0.11374628120153522
8495,0.9960902932042345,0.0004776709747444585,0.0034320358210211685
8496,0.9811451724700686,0.004638255954966856,0.014216571574964488
8497,0.9882674539100781,0.00044701150848319265,0.011285534581438553
8498,0.010119298326795761,0.0007754949367886338,0.9891052067364156
8499,0.9659780793956353,0.0004890700724142686,0.033532850531950265
8500,0.9440446006151036,0.016291452903777984,0.03966394648111847
8501,0.8001217190483038,0.0013665622871201937,0.19851171866457612
8502,0.01840558412607397,2.5822915578964784e-05,0.9815685929583472
8503,0.9345937075277668,0.013509693387731798,0.05189659908450135
8504,0.007569940260616681,0.0006133026933411416,0.9918167570460421
8505,0.9458507110436659,9.094190943423157e-05,0.054058347046900046
8506,0.995855858418157,9.973806898426571e-05,0.004044403512858699
8507,0.889657559828229,0.00012592552932522155,0.1102165146424459
8508,0.9613764175148005,0.0009085539754329909,0.03771502850976645
8509,0.9921005409427711,0.0009599487809766798,0.006939510276252162
8510,0.9035742719799066,0.005026031424078448,0.09139969659601477
8511,0.9939666198890176,0.0014919425015373095,0.0045414376094450575
8512,0.00792911754713934,0.0003139391223629292,0.9917569433304977
8513,0.29006691591453065,0.12996805889032279,0.5799650251951466
8514,0.008085342157575663,9.540497139747484e-05,0.991819252871027
8515,0.8984960686101777,0.0009627718114286071,0.1005411595783937
8516,0.054347242058870524,0.024742100776335256,0.9209106571647943
8517,0.6802977592663597,0.007071210263928032,0.3126310304697123
8518,0.5178268709739171,0.4065804709116358,0.07559265811444713
8519,0.37053330048689254,0.01729516859822803,0.6121715309148794
8520,0.9767280902179624,0.010194684654153467,0.013077225127884116
8521,0.9814773285970166,0.0009220079067129122,0.017600663496270496
8522,0.9083961759790588,0.02162929317484311,0.06997453084609812
8523,0.018916170990962964,0.00019870280968515086,0.980885126199352
8524,0.9961937832353027,0.002601212197251934,0.0012050045674454103
8525,0.19077929921175357,0.0011166533448644471,0.8081040474433819
8526,0.9735810214708267,0.00045141976862366607,0.025967558760549698
8527,0.24441027794498102,0.35816750769556455,0.39742221435945446
8528,0.5991433319540929,5.766613505716489e-05,0.40079900191085016
8529,0.982065595626158,0.00010534520365041663,0.017829059170191456
8530,0.9820917875680155,0.0002452798897871927,0.017662932542197442
8531,0.9634835464751275,0.0017554743335025465,0.034760979191369785
8532,0.9869077850248588,0.0009405472451025962,0.012151667730038692
8533,0.9040435844760168,0.00033315771905126845,0.09562325780493168
8534,0.9897702108439953,0.002937816378840508,0.007291972777164196
8535,0.9882492153426397,0.004349232126390348,0.007401552530970216
8536,0.9529012881497793,0.0026030042783615004,0.044495707571859125
8537,0.1708345429424318,0.0027773909428434164,0.8263880661147247
8538,0.049540899085141615,0.007075276876373688,0.9433838240384848
8539,0.7560433269174957,0.031212007728997005,0.21274466535350722
8540,0.9672367906020441,0.00011642772189009713,0.032646781676065814
8541,0.276987798581529,0.08664734202706356,0.6363648593914075
8542,0.9969212819686415,0.0003714851592091188,0.0027072328721493267
8543,0.8166432219113368,0.008216253882452873,0.17514052420621037
8544,0.005521075804243466,9.8607807024624e-05,0.9943803163887319
8545,0.0006561910922126152,9.973715630265362e-05,0.9992440717514847
8546,0.9937430103170927,0.0028775852583448973,0.003379404424562363
8547,0.27779021265203724,0.0019219656477135296,0.7202878217002492
8548,0.9114620852427258,0.006689228577024029,0.08184868618025011
8549,0.9940699268425506,0.0005948820327770282,0.005335191124672391
8550,0.9939988224776417,0.0004975593619091371,0.005503618160449274
8551,0.72878084311553,0.00034912193910072983,0.27087003494536915
8552,0.9796139445061228,0.0008132329231573306,0.01957282257071979
8553,6.302897297314185e-05,2.609579348897934e-05,0.9999108752335379
8554,0.004344468458263272,0.011173396137837714,0.984482135403899
8555,0.9929174939159776,0.0008506796244885016,0.0062318264595339025
8556,0.2731689312382183,0.003115433379443609,0.7237156353823381
8557,0.9831319690112978,0.0003811317446210009,0.016486899244081126
8558,0.0035612941284486684,5.81309012237693e-05,0.9963805749703275
8559,0.4718227785235258,0.0018189025709843367,0.5263583189054899
8560,0.992504604651989,0.0010706946513967363,0.006424700696614221
8561,0.6377604518663393,0.09289060910415528,0.2693489390295054
8562,0.3659313854180866,0.08120317944765365,0.5528654351342598
8563,0.731474776720244,0.005357761130187742,0.26316746214956827
8564,0.971446711681272,0.0005222077387841802,0.028031080579943995
8565,0.002438657211650354,0.0023922187603320558,0.9951691240280176
8566,0.962852480958685,0.0054112994042374496,0.03173621963707747
8567,0.9913757384053652,5.930249730079074e-05,0.008564959097333945
8568,0.968456349943115,0.0005591969351102406,0.030984453121774815
8569,0.9823613950368784,0.0009228846294875134,0.01671572033363408
8570,0.9256678059472399,0.0030201934138517086,0.07131200063890847
8571,0.021380257282425444,0.37667293362264087,0.6019468090949336
8572,0.005682330524405208,0.000178431219181628,0.9941392382564131
8573,0.006733277477836496,0.0006995521301558106,0.9925671703920078
8574,0.41206703288341023,0.09889075573335926,0.48904221138323045
8575,0.006472566397688936,0.0003232665296349832,0.9932041670726761
8576,0.0003617318265262604,0.00016862162290651352,0.9994696465505671
8577,0.8038705670515092,0.05652850013508907,0.13960093281340188
8578,0.9958461089548774,0.00017192170778941102,0.003981969337333195
8579,0.9884045318821802,0.00012217647453898687,0.011473291643280693
8580,0.8582876583615019,0.015837115002557335,0.12587522663594064
8581,0.7253565120317197,0.005958630488313407,0.26868485747996695
8582,0.9092827885111608,0.008563727212878352,0.08215348427596067
8583,0.9411705140867171,0.03839863816575805,0.020430847747524978
8584,0.005231260843632229,2.073072986262392e-05,0.9947480084265051
8585,0.9975290591167146,0.0008956211430741966,0.001575319740211176
8586,0.9769169654106584,0.006307788933804891,0.016775245655536866
8587,0.9822985738715365,0.014054265090410446,0.0036471610380530615
8588,0.027242719998953845,0.00012712167649876603,0.9726301583245475
8589,0.9912553340460549,0.0011623012667450348,0.007582364687199959
